country,date,External Debt to GDP
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
South Africa,2023,
South Africa,2022,43.3792434144384
South Africa,2021,41.1168746672165
South Africa,2020,52.7323468977475
South Africa,2019,50.2455129135251
South Africa,2018,45.7386176540485
South Africa,2017,47.189634345937
South Africa,2016,45.6869077355498
South Africa,2015,37.7078002750993
South Africa,2014,40.1667158742941
South Africa,2013,36.2068137000957
South Africa,2012,34.9360348114713
South Africa,2011,27.7414231921247
South Africa,2010,28.1800559318895
South Africa,2009,26.112601001907
South Africa,2008,24.1786295037814
South Africa,2007,22.519077312783
South Africa,2006,19.3968431263798
South Africa,2005,15.8817076026059
South Africa,2004,17.499891670399
South Africa,2003,20.8473533430208
South Africa,2002,27.7913348185499
South Africa,2001,19.5001299531834
South Africa,2000,17.9488438094943
South Africa,1999,17.3421004881215
South Africa,1998,17.3639916238851
South Africa,1997,18.4812481915831
South Africa,1996,16.2687611496114
South Africa,1995,15.0170695489257
South Africa,1994,14.3430112992824
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
