Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Algeria,"Gross domestic product per capita, current prices","1,56,036.16","1,78,364.72","2,04,639.28","2,38,745.43","2,68,107.55","2,91,599.36","3,36,783.96","3,09,633.75","3,67,577.85","4,33,713.81","4,69,710.90","4,76,043.42","4,92,247.41","4,72,412.61","4,84,458.54","5,05,061.14","5,32,759.76","5,31,735.88","4,76,662.43","5,64,371.25","7,07,171.99","7,08,879.32","7,62,696.45","8,09,717.03","8,58,207.84","9,06,716.88","9,56,273.62","10,08,985.60"
Algeria,"Gross domestic product per capita, current prices","1,958.24","2,304.60","2,839.82","3,258.15","3,690.57","4,208.24","5,214.76","4,262.14","4,941.49","5,946.35","6,057.97","5,997.90","6,108.88","4,691.69","4,426.58","4,554.15","4,568.24","4,452.86","3,757.59","4,169.98","4,981.82","5,221.81","5,579.13","5,592.85","5,645.51","5,680.59","5,705.77","5,733.61"
Algeria,"Gross domestic product per capita, current prices","8,160.93","8,732.34","9,234.11","9,884.87","10,326.20","10,774.71","11,013.17","10,994.02","11,433.29","11,776.51","12,032.63","12,292.29","12,745.53","12,988.61","13,330.04","13,483.31","13,703.60","13,851.12","12,731.75","14,559.50","15,906.75","16,900.14","17,718.29","18,342.74","18,910.93","19,435.32","19,972.26","20,523.67"
Algeria,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.469,0.482,0.48,0.483,0.473,0.463,0.462,0.47,0.469,0.466,0.462,0.459,0.462,0.461,0.465,0.455,0.443,0.431,0.401,0.418,0.418,0.422,0.425,0.424,0.421,0.417,0.413,0.409
Algeria,Implied PPP conversion rate,19.12,20.426,22.161,24.153,25.964,27.063,30.58,28.164,32.15,36.829,39.036,38.727,38.621,36.371,36.343,37.458,38.877,38.389,37.439,38.763,44.457,41.945,43.046,44.144,45.382,46.653,47.88,49.162
Algeria,Total investment,33.135,32.37,34.945,30.505,30.125,34.291,37.574,47.567,44.251,40.727,42.557,45.924,48.502,53.301,54.205,50.927,48.939,47.041,44.52,40.902,35.979,38.622,36.299,35.885,35.526,35.224,35.255,35.113
Algeria,Gross national savings,40.221,44.357,47.039,50.256,53.611,55.747,56.641,47.832,51.056,49.789,47.965,46.277,44.544,38.734,39.547,39.174,40.259,38.295,33.182,38.475,44.429,41.112,37.583,35.072,33.994,33.33,32.948,32.464
Algeria,"Inflation, average consumer prices",101.433,105.755,109.952,111.472,114.048,118.244,123.985,131.103,136.23,142.36,155.053,160.1,164.77,172.653,183.699,193.97,202.253,206.2,211.18,226.44,247.425,270.486,284.701,299.423,313.001,327.623,342.194,357.361
Algeria,"Inflation, average consumer prices",1.433,4.261,3.968,1.382,2.311,3.679,4.855,5.741,3.911,4.5,8.916,3.255,2.917,4.784,6.398,5.591,4.27,1.952,2.415,7.226,9.267,9.32,5.256,5.171,4.535,4.671,4.447,4.433
Algeria,"Inflation, end of period consumer prices",102.1,107.78,110.14,111.49,115.77,121.33,127.23,134.55,138.216,145.348,158.48,160.3,168.72,176.08,188.33,197.62,202.96,207.9,215.21,233.47,255.17,275.17,291.534,303.436,316.782,331.082,345.415,360.33
Algeria,"Inflation, end of period consumer prices",2.1,5.563,2.19,1.226,3.839,4.803,4.863,5.753,2.725,5.16,9.035,1.148,5.253,4.362,6.957,4.933,2.702,2.434,3.516,8.485,9.295,7.838,5.947,4.082,4.398,4.514,4.329,4.318
Algeria,Volume of imports of goods and services,23.2,-2.911,21.906,6.465,0.444,24.57,37.277,3.624,-0.038,5.96,7.316,7.663,9.296,-6.087,-1.253,-0.843,-1.638,-9.681,-18.95,-5.7,-5.022,13.17,9.036,7.449,4.41,2.694,2.326,2.191
Algeria,Volume of Imports of goods,27.8,7.074,25.512,6.693,1.092,21.013,33.888,2.621,-0.165,6.994,11.397,9.581,11.373,-5.556,-1.858,-1.998,-2.978,-7.749,-18.133,-4.075,-6.467,13.247,9.23,7.449,4.491,2.771,2.312,2.119
Algeria,Volume of exports of goods and services,5.798,6.754,2.729,4.954,-3.007,-1.882,-3.568,-8.443,-3.218,-4.822,-3.652,-6.394,0.311,5.733,9.612,0.042,-7.913,-2.954,-4.154,15.855,1.37,1.833,2.194,1.2,0.7,0.2,0.2,0.2
Algeria,Volume of exports of goods,3.64,7.286,3.386,5.276,-2.356,-1.933,-3.264,-10.312,-2.883,-3.815,-4.004,-6.89,0.474,1.755,7.883,2.628,-6.888,-4.463,-9.322,23.775,1.37,1.833,2.194,1.2,0.7,0.2,0.2,0.2
Algeria,Population,31.414,31.885,32.366,32.855,33.351,33.858,34.591,35.268,35.978,36.717,37.495,38.297,39.114,39.963,40.836,41.721,42.578,43.424,43.851,44.577,45.291,45.973,46.626,47.251,47.851,48.425,49.006,49.594
Algeria,General government revenue,"1,603.28","1,947.44","2,215.17","3,080.70","3,639.91","3,725.65","5,253.05","3,667.48","4,462.33","5,838.34","6,339.34","5,957.55","5,738.07","5,104.74","5,011.58","6,047.89","6,826.88","6,601.58","5,640.94","6,597.54","9,524.14","10,718.10","10,383.84","10,811.15","11,545.35","12,041.89","12,748.98","13,485.76"
Algeria,General government revenue,32.709,34.243,33.445,39.275,40.707,37.736,45.092,33.585,33.742,36.662,35.995,32.678,29.802,27.039,25.332,28.702,30.096,28.591,26.987,26.225,29.737,32.888,29.2,28.257,28.114,27.426,27.205,26.95
Algeria,General government total expenditure,"1,592.75","1,536.99","1,793.71","2,184.02","2,489.21","3,268.75","4,346.05","4,380.51","4,640.49","6,006.87","7,050.23","6,101.26","7,113.74","7,724.88","7,355.32","7,638.17","8,222.85","8,566.21","7,839.47","8,186.38","10,473.07","12,404.05","13,684.22","14,093.92","14,651.02","15,211.51","15,948.26","16,911.08"
Algeria,General government total expenditure,32.494,27.026,27.082,27.843,27.838,33.108,37.306,40.114,35.09,37.721,40.031,33.466,36.947,40.918,37.179,36.249,36.25,37.099,37.506,32.54,32.699,38.061,38.48,36.837,35.677,34.644,34.032,33.795
Algeria,General government net lending/borrowing,10.535,410.451,421.456,896.671,"1,150.69",456.892,907.001,-713.026,-178.165,-168.527,-710.888,-143.714,"-1,375.67","-2,620.15","-2,343.74","-1,590.28","-1,395.96","-1,964.63","-2,198.53","-1,588.84",-948.932,"-1,685.96","-3,300.38","-3,282.77","-3,105.67","-3,169.62","-3,199.28","-3,425.32"
Algeria,General government net lending/borrowing,0.215,7.217,6.363,11.431,12.869,4.628,7.786,-6.529,-1.347,-1.058,-4.036,-0.788,-7.145,-13.879,-11.847,-7.547,-6.154,-8.509,-10.518,-6.316,-2.963,-5.173,-9.281,-8.58,-7.563,-7.219,-6.827,-6.845
Algeria,General government primary net lending/borrowing,147.735,524.422,506.7,969.903,"1,219.24",537.389,968.438,-675.594,-144.959,-130.84,-668.864,-99.506,"-1,337.88","-2,577.59","-2,296.90","-1,421.21","-1,294.17","-1,850.70","-2,026.84","-1,444.90",-583.516,"-1,266.52","-2,697.83","-2,648.01","-2,376.80","-2,336.65","-2,252.12","-2,402.51"
Algeria,General government primary net lending/borrowing,3.014,9.221,7.65,12.365,13.636,5.443,8.313,-6.187,-1.096,-0.822,-3.798,-0.546,-6.949,-13.653,-11.61,-6.745,-5.705,-8.015,-9.697,-5.743,-1.822,-3.886,-7.586,-6.921,-5.788,-5.322,-4.806,-4.801
Algeria,General government net debt,"2,043.60","1,605.43","1,443.46",146.981,-921.632,"-1,952.33","-3,919.52","-3,951.28","-4,041.68","-4,535.21","-4,706.29","-4,997.48","-3,756.28","-1,275.29","2,331.75","4,008.73","5,245.90","6,257.39","8,096.96","11,422.16","11,406.81","10,793.71","15,315.23","18,286.61","21,099.11","23,733.30","26,367.18","29,452.58"
Algeria,General government net debt,41.691,28.229,21.793,1.874,-10.307,-19.775,-33.645,-36.183,-30.562,-28.479,-26.722,-27.412,-19.509,-6.755,11.786,19.024,23.126,27.1,38.738,45.402,35.615,33.12,43.067,47.795,51.379,54.053,56.264,58.859
Algeria,General government gross debt,"2,319.13","2,173.87","2,165.15","1,989.67","2,009.41","1,263.20",889.728,974.348,"1,258.11","1,350.11","1,511.65","1,180.92","1,319.42","1,459.57","3,579.68","5,060.39","7,824.26","9,439.60","9,608.16","13,870.64","15,400.85","15,844.65","16,241.09","19,279.69","22,140.88","25,065.66","28,019.73","31,199.64"
Algeria,General government gross debt,47.312,38.224,32.69,25.366,22.473,12.794,7.637,8.922,9.513,8.478,8.583,6.478,6.853,7.731,18.094,24.015,34.493,40.882,45.967,55.134,48.085,48.619,45.67,50.391,53.916,57.087,59.791,62.35
Algeria,"Gross domestic product corresponding to fiscal year, current prices","4,901.72","5,687.16","6,623.36","7,843.98","8,941.66","9,872.97","11,649.69","10,920.16","13,224.72","15,924.67","17,611.81","18,231.04","19,253.77","18,879.03","19,783.35","21,071.66","22,683.85","23,090.10","20,902.12","25,157.83","32,028.42","32,589.58","35,561.64","38,260.32","41,065.77","43,907.60","46,863.07","50,039.62"
Algeria,Current account balance,4.359,8.808,11.116,21.183,28.95,30.6,34.449,0.411,12.157,19.802,12.29,0.835,-9.436,-27.29,-26.473,-22.331,-16.884,-16.911,-18.681,-4.512,19.064,5.978,3.341,-2.148,-4.139,-5.211,-6.449,-7.532
Algeria,Current account balance,7.086,11.987,12.094,19.789,23.52,21.476,19.098,0.273,6.838,9.07,5.411,0.363,-3.949,-14.555,-14.645,-11.753,-8.68,-8.746,-11.338,-2.427,8.449,2.49,1.284,-0.813,-1.532,-1.894,-2.306,-2.649
Andorra,"Gross domestic product, constant prices",2.251,2.447,2.646,2.789,2.923,2.968,2.803,2.655,2.602,2.602,2.473,2.385,2.445,2.48,2.572,2.581,2.622,2.674,2.375,2.572,2.818,2.859,2.899,2.945,2.99,3.034,3.08,3.126
Andorra,"Gross domestic product, constant prices",4.546,8.694,8.136,5.398,4.809,1.553,-5.559,-5.303,-1.975,-0.008,-4.974,-3.548,2.504,1.434,3.71,0.346,1.589,2.016,-11.184,8.287,9.565,1.445,1.4,1.6,1.5,1.5,1.5,1.5
Andorra,"Gross domestic product, current prices",1.866,2.092,2.332,2.541,2.755,2.888,2.789,2.645,2.602,2.607,2.482,2.405,2.463,2.515,2.617,2.656,2.725,2.818,2.531,2.811,3.21,3.448,3.636,3.777,3.909,4.036,4.167,4.301
Andorra,"Gross domestic product, current prices",1.758,2.362,2.896,3.158,3.456,3.952,4.082,3.675,3.446,3.625,3.189,3.193,3.267,2.789,2.895,2.993,3.217,3.155,2.885,3.325,3.376,3.728,3.93,4.071,4.226,4.357,4.494,4.639
Andorra,"Gross domestic product, current prices",2.58,2.859,3.175,3.451,3.729,3.889,3.744,3.567,3.539,3.612,3.496,3.43,3.577,3.662,3.834,3.916,4.152,4.395,4.031,4.65,5.457,5.735,5.955,6.16,6.368,6.583,6.804,7.033
Andorra,"Gross domestic product, deflator",82.879,85.512,88.114,91.107,94.256,97.283,99.496,99.627,100,100.197,100.372,100.822,100.737,101.403,101.755,102.912,103.954,105.383,106.557,109.283,113.913,120.589,125.413,128.24,130.742,133.024,135.285,137.583
Andorra,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Andorra,Implied PPP conversion rate,0.723,0.732,0.734,0.736,0.739,0.742,0.745,0.741,0.735,0.722,0.71,0.701,0.689,0.687,0.683,0.678,0.656,0.641,0.628,0.605,0.588,0.601,0.611,0.613,0.614,0.613,0.612,0.612
Andorra,"Inflation, average consumer prices",74.882,77.17,79.413,82.213,85.241,87.508,91.312,90.201,91.74,94.081,95.461,95.914,95.822,94.737,94.337,96.777,97.741,98.259,98.35,99.999,106.202,112.157,116.149,119.064,121.483,123.548,125.648,127.784
Andorra,"Inflation, average consumer prices",3.127,3.056,2.906,3.527,3.682,2.659,4.347,-1.217,1.706,2.552,1.467,0.475,-0.096,-1.132,-0.422,2.586,0.996,0.53,0.092,1.677,6.203,5.607,3.56,2.509,2.032,1.7,1.7,1.7
Andorra,"Inflation, end of period consumer prices",75.99,78.09,80.68,83.32,85.83,89.33,90.12,91.02,92.57,94.57,95.57,95.74,94.91,94.41,95.3,97.56,98.05,98.98,98.44,101.67,108.94,113.91,117.555,119.906,122.191,124.269,126.381,128.53
Andorra,"Inflation, end of period consumer prices",3.065,2.764,3.317,3.272,3.012,4.078,0.884,0.999,1.703,2.161,1.057,0.178,-0.867,-0.527,0.943,2.371,0.502,0.948,-0.546,3.281,7.151,4.562,3.2,2,1.906,1.7,1.7,1.7
Andorra,General government revenue,0.485,0.544,0.596,0.592,0.654,0.715,0.733,0.698,0.742,0.769,0.801,0.849,0.833,0.88,1.011,1.014,1.052,1.075,1.045,1.065,1.276,1.331,1.396,1.444,1.494,1.544,1.597,1.649
Andorra,General government revenue,25.977,25.98,25.545,23.305,23.753,24.774,26.269,26.406,28.501,29.514,32.282,35.323,33.805,34.982,38.636,38.19,38.601,38.15,41.271,37.877,39.733,38.616,38.406,38.219,38.225,38.263,38.335,38.334
Andorra,General government total expenditure,0.466,0.507,0.552,0.594,0.694,0.797,0.822,0.791,0.751,0.759,0.842,0.769,0.78,0.838,0.905,0.926,0.979,1.01,1.071,1.097,1.12,1.252,1.334,1.388,1.436,1.487,1.534,1.587
Andorra,General government total expenditure,25,24.216,23.69,23.387,25.189,27.602,29.461,29.916,28.85,29.109,33.935,31.962,31.662,33.329,34.568,34.852,35.93,35.844,42.328,39.04,34.89,36.316,36.702,36.746,36.743,36.836,36.826,36.905
